density | total sulfur dioxide
1.001 | 170
0.994 | 132
0.9951 | 97
0.9956 | 186
0.9956 | 186
0.9951 | 97
0.9949 | 136
1.001 | 170
0.994 | 132
0.9938 | 129
0.9908 | 63
0.9947 | 109
0.992 | 75
0.9912 | 143
1.0002 | 172
0.9914 | 112
0.9928 | 99
0.9892 | 75
0.9917 | 171
0.9955 | 133
0.9892 | 75
0.9912 | 102
0.993 | 122
0.9937 | 168
0.9951 | 142
0.9955 | 245
0.993 | 146
0.9961 | 141
0.9914 | 132
0.9906 | 114
0.9974 | 142
0.9934 | 47
0.992 | 100
0.9939 | 117
0.9962 | 179
0.9905 | 123
0.9934 | 149
0.9906 | 138
0.9999 | 149
0.9999 | 149
0.9937 | 158
0.9937 | 157
0.9954 | 160
0.9934 | 152
0.9934 | 154
0.9931 | 167
0.994 | 206
0.9939 | 207
0.9954 | 160
0.995 | 150
0.9917 | 173
0.9914 | 124
0.991 | 82
0.9911 | 108
0.993 | 132
0.9908 | 191
0.9962 | 213
0.9972 | 147
0.9931 | 78
0.9926 | 111
0.9951 | 123
0.9972 | 147
0.991 | 151
0.9931 | 78
0.9927 | 122
0.9934 | 120
0.9903 | 124
0.992 | 174
0.9926 | 96
0.9962 | 105
0.9956 | 244
0.9958 | 238.5
0.9964 | 201
0.9941 | 72
0.9926 | 96
0.9962 | 105
0.9898 | 87
0.9912 | 69
0.9961 | 103
0.9949 | 105
0.9929 | 114
0.9985 | 166
0.9946 | 164
0.9966 | 207
0.9974 | 155
0.9975 | 152
0.9974 | 156
0.9972 | 202
0.9974 | 155
0.9975 | 152
0.9974 | 156
0.9957 | 243
0.99 | 136
0.9899 | 136
0.9916 | 148
0.9969 | 240
0.9979 | 164
0.9913 | 80
0.9956 | 83
0.9979 | 164
0.9975 | 192
0.9962 | 162
0.997 | 164
1 | 170
0.9975 | 192
0.9974 | 109
0.9962 | 162
0.999 | 171
0.999 | 171
0.9927 | 187
0.9959 | 163
1 | 255
0.9982 | 195
0.9968 | 150
0.9968 | 150
0.994 | 103
0.9914 | 143
0.9911 | 85
0.9982 | 195
0.9982 | 196
0.9934 | 87
0.9984 | 138
0.9952 | 131
0.9952 | 146
0.9928 | 158
0.9912 | 143
0.994 | 126
0.9958 | 203
0.9924 | 179
0.9924 | 184
0.994 | 57
0.9958 | 203
0.9979 | 241
0.9982 | 188
0.9961 | 203
0.9979 | 179
0.992 | 121
0.9975 | 155
0.9917 | 96
0.9923 | 79
0.9927 | 77
0.9975 | 155
0.992 | 107
0.9947 | 99
0.9921 | 87
0.9905 | 114
0.9918 | 168
0.9951 | 97
0.9917 | 80
0.994 | 116
0.9934 | 152
0.9968 | 135
0.994 | 116
0.9919 | 97
0.9966 | 76
0.9979 | 198
0.9979 | 198
0.9898 | 124
0.9894 | 119
0.9894 | 119
0.9898 | 124
0.998 | 159
0.9932 | 85
0.9979 | 198
0.997 | 205
0.9972 | 177
0.9974 | 197
0.9896 | 98
0.9968 | 151
0.9958 | 110
0.9906 | 133
0.9917 | 96
0.9902 | 100
0.9918 | 130
0.999 | 173
0.9927 | 151
0.991 | 65
0.9972 | 170
0.9931 | 108
0.995 | 176
0.9951 | 173
0.9936 | 183
1.001 | 167
0.9979 | 227
0.997 | 226
0.9972 | 230
0.9954 | 166
0.9924 | 119
0.9906 | 109
0.9962 | 210
0.9962 | 211
1.001 | 167
0.9928 | 123
0.9942 | 125
0.9942 | 181
0.9942 | 180
0.9942 | 183
0.9961 | 214
0.998 | 204
0.9961 | 214
0.9984 | 196
0.998 | 204
0.9973 | 236
0.9949 | 134
0.9924 | 114
0.9972 | 153
0.9958 | 126
0.9968 | 124
0.9938 | 77
0.993 | 170
0.994 | 68
0.9918 | 111
0.9958 | 126
0.9944 | 122
0.9912 | 105
0.9961 | 152
0.9939 | 164
0.9961 | 152
0.9989 | 167
0.9938 | 161
0.9939 | 164
0.9971 | 172
0.9912 | 105
0.9936 | 144
0.9929 | 140
